,foodImageFile,recipeId,foodImageUrl,recipeUrl,recipeTitle,recipeMaterial,recipeCost,recipeIndication,categoryId,categoryName
3346,b8f96e9534cb28725e0460643c9ad21cecb4b372.65.2.3.2.jpg,1520014629,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b8f96e9534cb28725e0460643c9ad21cecb4b372.65.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1520014629,'★★シイタケのしぐれ煮★★',"""['シイタケ', 'ごま油', '★生姜', '★醬油', '★酒', '★みりん', '★砂糖']""",'300円前後','約10分','13-114-492','干し椎茸'
3347,b8fc484caeb3161b334efab8d92dc8bb1761811a.06.2.3.2.jpg,1070042369,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b8fc484caeb3161b334efab8d92dc8bb1761811a.06.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1070042369,'簡単だけど、すごっく美味しいアップルパイ',"""['りんご', 'パイシート', '砂糖', 'バター', '卵', 'レモン汁']""",'500円前後','約1時間','21-207','タルト・パイ'
3348,b8fdf16cb39eb385cad6972edac1a178e5ad8aed.98.2.3.2.jpg,1570012224,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b8fdf16cb39eb385cad6972edac1a178e5ad8aed.98.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570012224,'厚切り豚ロース柚子胡椒だれです☆塩麹でお肉柔らか♪',"""['厚切り豚ロース肉', '塩麹(又は液体塩麹)', '小麦粉', 'サラダ油', '＊ぽん酢', '＊みりん', '料理酒', '＊柚子胡椒', 'キャベツのざく切り＋塩']""",'指定なし','約30分','19-463','柚子胡椒'
3349,b90363599cde053ec2a97251e24b02fbef1e57f3.57.2.3.2.jpg,1460021133,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b90363599cde053ec2a97251e24b02fbef1e57f3.57.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1460021133,'うすいえんどうの卵とじ♪ふわふわ甘い♪',"""['うすいえんどう豆(さやから出した状態)', '●水', '●本だし', '●酒', '●みりん', '●砂糖', '●醤油(薄口)', '卵']""",'300円前後','約15分','12-100-21','えんどう豆'
3350,b90eb2c1d9ae2f75ee4233062d8c4ff9a92eb76a.54.2.3.2.jpg,1220003007,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b90eb2c1d9ae2f75ee4233062d8c4ff9a92eb76a.54.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1220003007,'オクラのおかか醤油',"""['オクラ', 'かつお節', 'しょうゆ', '味の素', '塩（下ごしらえ用）']""",'指定なし','5分以内','12-101-32','オクラ'
3351,b934eda7a8d753c996de0e0fe1490b525c218736.58.2.3.2.jpg,1360019269,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b934eda7a8d753c996de0e0fe1490b525c218736.58.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1360019269,'こどももパクパク♪なすのチーズ焼き',"""['なす', 'ピザ用チーズ', 'ケチャップ', 'オリーブオイル']""",'500円前後','約10分','26-262-1086','夏のおもてなし料理'
3352,b938d805a80dbf2ff77704a51db830cf42a25e27.21.2.3.2.jpg,1120006584,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b938d805a80dbf2ff77704a51db830cf42a25e27.21.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1120006584,'わらびと油あげの煮物',"""['わらび(水煮)', '油揚げ', 'だし汁', '砂糖', '醤油', 'みりん']""",'100円以下','約15分','12-100-1993','わらび'
3353,b9439a7c2fd591879279d91e61d4fb6b09388f27.92.2.3.2.jpg,1390015585,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9439a7c2fd591879279d91e61d4fb6b09388f27.92.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1390015585,'ご飯がすすむ♪ 豚肉となすの味噌炒め☆',"""['豚バラ肉', 'なす', 'ピーマン', 'オリーブオイル', '・・調味料', 'Ａ・・', '味噌、酒', '砂糖', 'しょうゆ']""",'300円前後','約10分','53','夏（6月～8月）'
3354,b97055235342866de6f482f9add34c8ef4d3170e.74.2.3.2.jpg,1900016668,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b97055235342866de6f482f9add34c8ef4d3170e.74.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1900016668,'残ったトマト缶で！ミネストローネ',"""['トマト缶', '水', '固形コンソメ', '玉ねぎ', '人参', 'じゃがいも', 'キャベツ', '塩胡椒']""",'指定なし','約15分','43-570','ミネストローネ'
3355,b9708bde0bd7b512bab0e586dfb89d32405eac97.78.2.3.2.jpg,1770021809,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9708bde0bd7b512bab0e586dfb89d32405eac97.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1770021809,'もちもち濃厚!!基本のカスタードクリーム',"""['牛乳', '卵黄', '砂糖', '薄力粉']""",'300円前後','約30分','21-218-1481','カスタードクリーム'
3356,b9abc38f50a7b7598fdb373b83728dd8ea563490.77.2.3.2.jpg,1720008423,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9abc38f50a7b7598fdb373b83728dd8ea563490.77.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720008423,'ビールに合う★ドイツ人直伝！本格ジャーマンポテト',"""['じゃがいも', 'ソーセージ', 'ベーコン', 'オリーブオイル', 'ニンニクみじん切り', '塩胡椒', '粒マスタード', 'パセリみじん切り']""",'300円前後','約15分','12-97','じゃがいも'
3357,b9b4446a7f1e241494b4fcd934b87165d8cbb4ac.47.1.3.2.jpg,1980000105,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9b4446a7f1e241494b4fcd934b87165d8cbb4ac.47.1.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1980000105,'☆簡単激ウマ！豚キムチ☆',"""['豚肉（薄切り）', '塩こしょう', '薄力粉', 'キムチ', 'にんにく（みじん切り）', 'しょうが（みじん切り）', 'めんつゆ（2倍濃縮）', '塩コショウ', 'ごま油', '小ネギ（お好みで）']""",'指定なし','指定なし','30-312-1214','豚キムチ'
3358,b9b72c2b85ef978c5a7f71ceddf8bcd0bdbbdee4.23.9.3.3.jpg,1480021629,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9b72c2b85ef978c5a7f71ceddf8bcd0bdbbdee4.23.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1480021629,'英国料理♡コテージパイ（シェパーズパイ ）',"""['↳20×14、0.8L容器を使用', '牛豚合挽き肉', '玉ねぎ', 'ナス', 'しめじ', 'にんにくみじん切り', 'オリーブオイル', '薄力粉', '赤ワイン（白・料理酒でもOK）', '■コンソメキューブ', '■水', '■トマトケチャップ', '■中濃ソース', '■砂糖', 'あればローリエ', 'ナツメグ・オールスパイス', '塩・こしょう', '■■■マッシュポテト■■■', 'じゃがいも', '□バター', '□豆乳or牛乳', '塩・こしょう', '溶かしバターorオリーブオイル', '粉チーズ', '刻みパセリ（生でもドライでも）']""",'500円前後','約1時間','25-701-1996','シェパーズパイ'
3359,b9cc124420f61fdf2cb65d41592da944fb09a88e.70.2.3.2.jpg,1490006720,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9cc124420f61fdf2cb65d41592da944fb09a88e.70.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1490006720,'簡単！失敗なし！生クリーム不要！濃厚カルボナーラ♪',"""['パスタ', 'ベーコン', '卵', 'パルメザンチーズ', 'ブラックペッパー', 'オリーブオイル', '水', '塩']""",'100円以下','5分以内','43','イタリア料理'
3360,b9f2a8adc4c5689d2165e72f2bcfb3b285874555.29.9.3.3.jpg,1570024898,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b9f2a8adc4c5689d2165e72f2bcfb3b285874555.29.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1570024898,'海鮮マカロニサラダ',"""['イカ', 'タコ', 'エビ', 'マカロニ', '水菜', 'ゆで卵', 'マヨネーズ', '明太子']""",'100円以下','約15分','18-187-796','シーザーサラダ'
3361,ba085ab155f6d7219dffee41e680f7883e90d114.91.2.3.2.jpg,1490004724,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba085ab155f6d7219dffee41e680f7883e90d114.91.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1490004724,'ヤーコンのきんぴら',"""['ヤーコン', 'ニンジン', '★砂糖', '★料理酒', '★みりん', '★醤油']""",'300円前後','約30分','12-104-1539','ヤーコン'
3362,ba1007bcf28fe44fa1e77dd449ab7fd466babb53.24.9.3.3.jpg,1620036961,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba1007bcf28fe44fa1e77dd449ab7fd466babb53.24.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1620036961,'HMとマロングラッセで簡単本格マロンチーズケーキ',"""['マロングラッセ(市販品)', 'クリームチーズ', 'グラニュー糖', 'サワークリーム', 'はちみつ', '卵', '生クリーム', 'ホットケーキミックス', '上に飾るマロングラッセ(市販品)']""","'1,000円前後'",'約1時間','21-217-2164','マロングラッセ'
3363,ba17e0e3ebf2a971328374843f29f5bcb10307b7.98.2.3.2.jpg,1140018834,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba17e0e3ebf2a971328374843f29f5bcb10307b7.98.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1140018834,'くっつかない♪我が家の“そうめんチャンプルー”',"""['そうめん(ひやむぎでもOK)', 'ツナ', '玉ねぎ', '人参', 'にら', '〇塩', '〇コショウ', '〇麺つゆ(3倍濃縮)', 'ごま油']""",'300円前後','約10分','47-603','そうめんチャンプルー'
3364,ba1de3b1d3910147249db0d5ab70eb1a26ba464d.52.9.3.3.jpg,1690017989,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba1de3b1d3910147249db0d5ab70eb1a26ba464d.52.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1690017989,'カスタードクリームドーナッツ！',"""['a強力粉', 'a薄力粉', 'aドライイースト', 'a卵', 'a砂糖', 'a牛乳', 'a塩', 'aベーキングパウダー', 'aバター', 'グラニュー糖', '＊カスタードクリーム', '牛乳', 'バニラビーンズ', '黄身', 'グラニュー糖', 'b薄力粉', 'bコンスターチ', '生クリーム', 'バター']""",'500円前後','1時間以上','21-216-603','生ドーナツ'
3365,ba324d3592771b7cc924e77898cca5e99cba195e.02.2.3.2.jpg,1970008290,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba324d3592771b7cc924e77898cca5e99cba195e.02.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1970008290,'のっぺい汁',"""['大根', '人参', 'こんにゃく', '油揚げ', 'ちくわ', '里芋', '豚バラ薄切り', 'しょうゆ', '塩', '本だし', '水', '水溶き片栗粉']""",'指定なし','約30分','48-623','のっぺい汁'
3366,ba5afd3a41a56158e28305b494838f1b9f66e210.87.2.3.2.jpg,1570009541,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba5afd3a41a56158e28305b494838f1b9f66e210.87.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1570009541,'茎わかめのごま油炒め',"""['茎わかめ', 'ごま油', 'いりごま', 'みりん', '醤油']""",'指定なし','指定なし','13-113-2065','茎わかめ'
3367,ba5f619d28ed967cf19ef35ddd7c8122a0a59559.49.2.3.2.jpg,1760026497,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba5f619d28ed967cf19ef35ddd7c8122a0a59559.49.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1760026497,'かつおの漬け',"""['カツオ(刺身用)', 'しょうゆ', 'みりん', '酒', '生姜', 'ねりわさび']""",'500円前後','約30分','11-78-324','かつお'
3368,ba608be752a90f6a8182075a06167d3a960f70ec.35.9.3.3.jpg,1380016712,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba608be752a90f6a8182075a06167d3a960f70ec.35.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1380016712,'肉たっぷりガーリックペッパーライス',"""['牛薄切り肉', 'ごはん', 'コーン缶', 'サラダ油', 'おろしにんにく', 'ブラックペッパー', '醤油', '塩コショウ', 'バター']""",'300円前後','約10分','14-128','その他○○ライス'
3369,ba63ff169c041b4b484628c08c95e9e60e40af14.29.2.3.2.jpg,1270005901,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba63ff169c041b4b484628c08c95e9e60e40af14.29.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270005901,'我が家のおせち＠数の子の醤油漬け',"""['塩数の子', '塩水', 'かつお節', '■', '漬け汁', 'お湯', '日本酒', '本みりん', '薄口醤油', '濃口醤油', '花かつお']""","'1,000円前後'",'1時間以上','49-641','数の子'
3370,ba908b7ee17babb2de21558d2c49d79eaa0c2a60.62.2.3.2.jpg,1890014480,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba908b7ee17babb2de21558d2c49d79eaa0c2a60.62.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1890014480,'★おばあちゃんの五目ちらし寿司★',"""['五目寿司の素（すし具の甘煮）', '寿司の素レシピID：1890014475', '※市販の酢入り寿司の素ではありません', '米', '昆布', '寿司酢', '卵', '絹さや', '刻み海苔や紅生姜', '焼き鮭']""",'500円前後','約1時間','51-658','ひな祭りちらしずし'
3371,ba978ac2c7df7eeb689d1a8cb4baeaa3e9022b29.52.2.3.2.jpg,1720019510,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ba978ac2c7df7eeb689d1a8cb4baeaa3e9022b29.52.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1720019510,'☆きゅうりとラディッシュの酢の物☆',"""['きゅうり', 'ラディッシュ', '☆酢', '☆醤油', '☆砂糖']""",'100円以下','5分以内','12-104-1544','ラディッシュ'
3372,baa7a1edb7408cd88e7748bc600a65378264b30b.30.2.3.2.jpg,1010005450,https://image.space.rakuten.co.jp/d/strg/ctrl/3/baa7a1edb7408cd88e7748bc600a65378264b30b.30.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1010005450,'秋のスイーツ♪簡単スイートポテト',"""['さつまいも', '★牛乳', '★砂糖', '★マーガリン（バター風味）', '★バニラエッセンス（お好みで）', '卵黄']""",'300円前後','約30分','21-440','スイートポテト'
3373,baa8469f20cd4f66084168751a206414cc6e2e2a.87.9.3.3.jpg,1780040382,https://image.space.rakuten.co.jp/d/strg/ctrl/3/baa8469f20cd4f66084168751a206414cc6e2e2a.87.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1780040382,'激旨！冷めても柔らか♪簡単本格ポークステーキ',"""['豚ロース', '玉ねぎ', '片栗粉', '酒、砂糖', 'しょうゆ、みりん', 'おろし生姜']""",'300円前後','約10分','31-718','トンテキ'
3374,babccd5896ed9e87e5951e7f3784b704ba20ecce.27.2.3.2.jpg,1480000807,https://image.space.rakuten.co.jp/d/strg/ctrl/3/babccd5896ed9e87e5951e7f3784b704ba20ecce.27.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1480000807,'ホワイトデーに♪HMで簡単チョコチップクッキー',"""['ホットケーキミックス', '無塩バター', '板チョコ']""",'300円前後','約30分','52-660-1921','ホワイトデーのお菓子'
3375,bacb301c3f96bbfdcf6db7f532cc1c68dd8e6573.12.2.3.2.jpg,1510019737,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bacb301c3f96bbfdcf6db7f532cc1c68dd8e6573.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1510019737,'仙台名物★せり鍋',"""['仙台せり', '長ネギ', '鶏肉(もも・むね)', '◎水', '◎和風だしの素', '◎鶏がらスープの素', '◎みりん', '◎酒', '◎砂糖']""",'指定なし','約10分','48-630','その他の郷土料理'
3376,bad02bae4369f5911c164cdc3a2abf998eb1a27c.47.2.3.2.jpg,1750023231,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bad02bae4369f5911c164cdc3a2abf998eb1a27c.47.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1750023231,'ガラスープで\u3000合挽きミンチとレタスのチャーハン♬',"""['★卵', '★マヨネーズ', 'サラダ油', '＊＊＊', '合挽きミンチ', '塩コショウ', 'サラダ油', '温かいご飯', 'ガラスープ', 'グリーンレタス']""",'指定なし','約15分','14-131-1318','レタスチャーハン'
3377,baddbdcf4701e6d5af9bb877ec7e62f936649ed3.12.2.3.2.jpg,1390032483,https://image.space.rakuten.co.jp/d/strg/ctrl/3/baddbdcf4701e6d5af9bb877ec7e62f936649ed3.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1390032483,'ステンレス鍋のご飯の炊き方（キャンプでも作れる！）',"""['米', '水']""",'100円以下','約15分','24-238','バーベキュー'
3378,bae3e6b878451cacc552eb84459e268f959d55ac.52.2.3.2.jpg,1870009750,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bae3e6b878451cacc552eb84459e268f959d55ac.52.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1870009750,'シーフードパスタ',"""['リングイーネ又はスパゲッティ', '海老、イカ、貝、タコなどの魚介類', '白ワイン', 'コラトゥーラ・ディ・アリーチ', 'EXVオリーブオイル', '赤唐辛子', 'にんにく', 'バター', 'イタリアンパセリ（粗みじん切り）']""","'2,000円前後'",'約15分','15-677','ペスカトーレ'
3379,baeb6bab6d9325a2b228edf54e4c00183b9469fb.78.2.3.2.jpg,1980012193,https://image.space.rakuten.co.jp/d/strg/ctrl/3/baeb6bab6d9325a2b228edf54e4c00183b9469fb.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1980012193,'金沢の郷土料理『治部煮』',"""['鶏もも肉', '人参', 'ほうれん草', '片栗粉', '◎醤油', '◎酒', '★だし汁', '★醤油', '★酒', '★砂糖', 'ワサビ']""",'500円前後','約30分','48-624','治部煮'
3380,bb114fc958f0435c453271029bd0fead10e86729.73.2.3.2.jpg,1430007596,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bb114fc958f0435c453271029bd0fead10e86729.73.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1430007596,'離乳食初期 レンジで簡単 〜お麩のトロトロ〜',"""['お麩', 'お湯']""",'100円以下','5分以内','13-114-533','麩'
3381,bb494c87fe6eb5b994395c37b8ed53363264fa18.48.2.3.2.jpg,1040002791,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bb494c87fe6eb5b994395c37b8ed53363264fa18.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1040002791,'超簡単♪型なし！焼きドーナツ',"""['ホットケーキミックス', '卵', '牛乳']""",'100円以下','約30分','21-216','ドーナツ'
3382,bb50640efedcb4d37a1b9d80bc5dc170aa0d420d.18.9.3.3.jpg,1070062613,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bb50640efedcb4d37a1b9d80bc5dc170aa0d420d.18.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1070062613,'プロ直伝！ やわらか鶏ささみのよだれ鶏',"""['鶏ささみ（白い筋とる）', '沸騰した湯', '〜よだれ鶏のたれ〜', '☆めんつゆ', '☆食べるラー油', '☆刻みネギ', '☆白煎りごま', '☆ごま油', 'ブラックペッパー（仕上げ用）', '刻みネギ（仕上げ用）', '白煎りごま（仕上げ用）']""",'500円前後','約30分','19-193-363','ラー油・食べるラー油'
3383,bb5751d279a659d47e731c05f967d4406a504bf7.37.9.3.3.jpg,1350021647,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bb5751d279a659d47e731c05f967d4406a504bf7.37.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1350021647,'【フルーツの艶出し】5分で出来る！ ナパージュ',"""['水', 'グラニュー糖', '★ゼラチン', '★水（ゼラチン用）']""",'100円以下','5分以内','34-693-1977','メロン'
3384,bb8cd11d4bd6a8a4e77a40fcdf63737ff1564e82.62.2.3.2.jpg,1890015089,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bb8cd11d4bd6a8a4e77a40fcdf63737ff1564e82.62.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1890015089,'★シソの葉(大葉) ジェノベーゼソース★',"""['青シソの葉', 'オリーブオイル(太白ごま油)', 'ナッツ（くるみやカシューナッツなど）', 'パルメザンチーズ', 'にんにく', '塩']""",'300円前後','約10分','19-192-963','ジェノベーゼソース'
3385,bb95a3467291a07755295c07f7547df760fce59c.18.9.3.3.jpg,1120020116,https://image.space.rakuten.co.jp/d/strg/ctrl/3/bb95a3467291a07755295c07f7547df760fce59c.18.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1120020116,'*竜眼湯/疲労感だるさ貧血に*プチ薬膳*',"""['竜眼肉(ドライフルーツ)中国名(桂圓肉)', 'アカベシロップまたはメープルシロップ', '生姜のすりおろし(生姜チューブ可)', '熱湯', '※お好みで']""",'100円以下','約10分','27-267-1595','中国茶'
